ID,Label,Following,Followers,Tweets_count,Favourites,Time_Zone,Location
Anagarcelanhp,Anagarcelanhp,41,57,2935,1812,London,"Navas del Rey, España"
uriol17,uriol17,309,76,1994,112,,
LuzAlways,LuzAlways,852,537,38910,11708,Madrid,"Zaragoza, Aragón"
Mazenis,Mazenis,396,153,3326,55366,Madrid,"Getxo, Vizcaya."
Yayovi,Yayovi,1257,717,9042,238,,"Madrid, Comunidad de Madrid"
DNMRULES,DNMRULES,626,1603,85270,37835,Madrid,Zamora
jlmurillop,jlmurillop,961,606,5010,715,Madrid,Badayork
podemsocia,podemsocia,767,1216,28931,100,Madrid,Estado Español
lomas310,lomas310,162,176,23356,1109,Madrid,
CarmeBuendia,CarmeBuendia,439,171,10708,4211,,"l'Hospitalet de Llobregat, Cat"
Maikel_Landau,Maikel_Landau,678,105,490,216,Amsterdam,"Earth, Universe"
Churiburi123,Churiburi123,398,95,2032,2668,Madrid,la tierra
pepeverbenas,pepeverbenas,882,803,19171,384,,almeria
JonathanBallest,JonathanBallest,395,162,2042,303,Amsterdam,España- Spain
IkerStriker,IkerStriker,89,51,4082,336,,BILBAO C.D.M.
joaquinreborde,joaquinreborde,78,69,1899,1415,,España
jesus_rius,jesus_rius,1686,1876,24899,18411,Amsterdam,
jaimevilla98,jaimevilla98,254,227,901,231,,León
Lord_Spoiler_,Lord_Spoiler_,298,180,4077,1353,Belgrade,UVA
carloosalba,carloosalba,9,173,28930,2557,Rome,Barcelona
aIvanhoer,aIvanhoer,207,177,13832,5043,Greenland,Aviles
ElTopoSovietico,ElTopoSovietico,816,1513,2251,167,,
claranontentw,claranontentw,260,49,535,353,Pacific Time (US & Canada),
Pedro_SR_,Pedro_SR_,678,2122,105345,22129,Madrid,Göteborg (Sweden)
ser1gio,ser1gio,48,22,192,18,Greenland,london
lrxh_esp,lrxh_esp,233,173,1331,16,,España
abuelacharo,abuelacharo,628,747,26697,17598,,Madrid
cacaporro,cacaporro,683,2272,210904,88123,Hawaii,"1°B, bloque 3 rojizo, sevilla"
Nonvou,Nonvou,1108,228,2631,1567,,
GHKiller__,GHKiller__,521,5589,93254,33540,Madrid,#Podemos
_alexrodrigo_,_alexrodrigo_,986,2001,4842,2769,Madrid,Madrid con nostalgia aragonesa
MaeviaIrene,MaeviaIrene,1267,1040,37718,21825,Hawaii,"Roses, España"
XoseSeijas,XoseSeijas,333,49,3794,118,Madrid,"Spañistan
"
leonoticias_,leonoticias_,2746,43960,156486,835,Madrid,"León, España"
CVillasante1,CVillasante1,1543,418,9831,83,,España
RaulBaggins,RaulBaggins,311,231,6200,1738,Amsterdam,Pto Santa Maria/Sevilla
txell_xell,txell_xell,80,88,11056,3965,,Entre l'Alt Gaià i Turquia
celiadelante,celiadelante,324,267,9465,3976,,
nessa_los,nessa_los,213,172,7727,782,Greenland,El Puerto de Santa María
Claragroger,Claragroger,300,444,5448,592,Madrid,Zaragoza-Madrid
CMM_noticias,CMM_noticias,540,2404,8399,227,Madrid,"Castilla-La Mancha, España"
rocanrolcomix,rocanrolcomix,234,274,2921,2722,Madrid,Zaragoza (Spain)
lillipoto,lillipoto,1347,590,2639,40,Amsterdam,España
EmbrioneEA,EmbrioneEA,540,208,12876,23994,Pacific Time (US & Canada),
Pablo_Suarez_97,Pablo_Suarez_97,238,47,10,2,,
Jossgarc,Jossgarc,91,71,626,71,,España
FlixSVO,FlixSVO,117,139,4742,808,Madrid,Madrid/Villamartin/Pamplona
ILOVEMAZO,ILOVEMAZO,408,239,12246,13121,Belgrade,
alventestate,alventestate,14,6,66,19,,
AndreaArcuri89,AndreaArcuri89,156,175,2789,1189,Rome,
irxnew,irxnew,113,164,9072,1043,Madrid,221B Baker Street.
CePrieto17,CePrieto17,97,51,268,558,Ljubljana,
ibonpereztv,ibonpereztv,1007,27312,7318,1122,Madrid,¤ MADRID¤//Lekeitio
abelsg96,abelsg96,254,336,19421,5452,Madrid,
MiaoMilady,MiaoMilady,122,65,677,21,,
icabieces,icabieces,586,413,2100,1009,Pacific Time (US & Canada),Euskal Herria
neapovea,neapovea,258,110,14300,2431,Madrid,Sevilla
pastorj68,pastorj68,364,1858,2410,928,,"Madrid, Comunidad de Madrid"
_KLOS98,_KLOS98,115,191,2100,510,Amsterdam,MADRID - 031
paz_1967,paz_1967,612,206,9752,5930,Greenland,
JustVal__,JustVal__,1566,889,11532,39759,Hawaii,Spain
tonygranados,tonygranados,301,114,604,359,Madrid,Terrassa
eltwitderuben,eltwitderuben,118,47,31,224,,Sydney
EL_AZOTADOR_,EL_AZOTADOR_,2108,920,54464,11544,Athens,España
TomasMd2,TomasMd2,463,36,344,539,,
_afterlife,_afterlife,207,374,69110,32766,Ljubljana,Mystic Falls.
labellan8,labellan8,109,114,126,274,Pacific Time (US & Canada),Albacete
nachocue,nachocue,1261,742,12777,4661,Africa/Ceuta,Murcia (España)
anafvila,anafvila,1805,1785,5968,247,Madrid,Madrid
rauldeprado,rauldeprado,671,748,135379,0,Madrid,"Valladolid, España."
ancar2010,ancar2010,509,717,6885,3610,Bogota,
Julio_Tarrosi,Julio_Tarrosi,69,15,153,125,,
serenaatumm11,serenaatumm11,318,75,1942,541,Amsterdam,
francisckin,francisckin,1133,472,44614,1399,London,"Telde, Gran Canaria"
La_Yenyi,La_Yenyi,583,214,874,871,Madrid,Sevilla
recursopataleo,recursopataleo,374,312,12289,674,Amsterdam,
ElEscrotito,ElEscrotito,117,18,221,92,Pacific Time (US & Canada),
Teresa_Lisbonn,Teresa_Lisbonn,1448,1600,20962,15896,Belgrade,
OscarMRR,OscarMRR,283,161,2602,2769,Amsterdam,Ciudad Real - España
camaroncete1,camaroncete1,114,44,732,628,,
TotiTule,TotiTule,81,131,20948,4752,,"Visc a Catalunya, UE"
PePo_25,PePo_25,2737,943,10060,5590,Islamabad,"Tarsis, en mi nave negra."
Fonowings,Fonowings,727,150,728,115,Madrid,
CCuervote7,CCuervote7,407,113,18368,1331,Central Time (US & Canada),Bogotá
suanbolis_ana,suanbolis_ana,446,284,7944,3105,,
Indignao,Indignao,243,83,5583,1400,London,
sarafernandeeez,sarafernandeeez,657,1084,10077,5770,,Pravia - Galicia
mallo_soprano,mallo_soprano,721,146,5855,2579,Paris,
DaniM_G,DaniM_G,167,191,2714,313,Greenland,"Berlín, Alemania"
Guijarrored,Guijarrored,649,208,6622,768,Greenland,
Miguel20011973,Miguel20011973,1030,509,11343,1864,,#boicotcocacola 
benoit8822,benoit8822,1068,225,2912,2573,,
advica,advica,357,219,4728,133,Madrid,"Barcelona, España"
Jesusg34,Jesusg34,57,16,695,9,Madrid,Madrid
sergioaljorf,sergioaljorf,876,819,14249,1700,Madrid,
soldeespinas,soldeespinas,1642,549,5145,1962,,España/Iberia/Iberoamérica
jmdr65,jmdr65,335,72,1769,1596,Belgrade,Catalunya
patxiirurzun,patxiirurzun,504,651,1629,83,Athens,
RaulVillares,RaulVillares,950,3423,17714,310,,Ferrol
torras_jaume,torras_jaume,256,169,9936,1658,,
JMLardies,JMLardies,366,404,9010,2239,,"Torla, España"
Ed_berserk,Ed_berserk,271,247,418,230,Madrid,"Torelló, Barcelona"
IsablSaavedra,IsablSaavedra,1289,1736,9327,2573,London,"Las Palmas de Gran Canaria, España"
updmytdn,updmytdn,678,163,35928,33311,Amsterdam,Hispanistán
poche_pb,poche_pb,238,210,880,750,Madrid,Pliego
SrJadiar,SrJadiar,286,2826,52722,111191,Pacific Time (US & Canada),209
VicentGomar,VicentGomar,1515,631,11600,716,Madrid,País Valencià     
itubalibre,itubalibre,229,70,927,732,Madrid,
BrZuviria,BrZuviria,490,207,7947,30,,En la caja de puntas
elpatomepone,elpatomepone,236,190,1643,2037,Madrid,
JordiFri,JordiFri,1498,1148,14956,5801,Ljubljana,Peratallada
aidised,aidised,120,169,23266,3116,Madrid,Málaga
SierraPablo11,SierraPablo11,221,274,9998,1249,,Alicante city
B1x1t0,B1x1t0,825,975,30100,1911,Madrid,"Barcelona, España"
Pilarfe26091370,Pilarfe26091370,26,9,54,55,,
miferiano,miferiano,423,162,1397,519,,"la Canonja, Riudoms, Tarragona"
gzapatamadrid,gzapatamadrid,469,41468,7799,3329,,
MariadePosa,MariadePosa,315,381,10310,1697,,
amparopos,amparopos,213,218,12692,8424,Athens,españa
MarkFcb,MarkFcb,767,125,1373,1388,,
txusluzon,txusluzon,762,192,1961,2394,,
VilmaRodrguez7,VilmaRodrguez7,152,94,4950,4781,,
PAlalinea,PAlalinea,334,1011,23446,5396,Madrid,La Línea de la Concepción
javi6basket,javi6basket,531,324,2119,373,Athens,
blythe_club,blythe_club,6663,6662,122397,564,Greenland,Algún lugar del Universo
yeruid,yeruid,1157,228,2109,1557,,
MaricarmeNulo,MaricarmeNulo,816,559,12187,40992,Pacific Time (US & Canada),Balaguer
GJZaguirre,GJZaguirre,220,166,3083,6194,,Almería
tefagg78,tefagg78,2170,508,6331,2233,,Ferrol
PilarComunica2,PilarComunica2,269,153,3331,3208,,
Dino_Gyu,Dino_Gyu,198,164,3633,172,Madrid,
Anthony10Andrew,Anthony10Andrew,1186,285,5769,7781,,
jesus_boussif,jesus_boussif,93,58,292,456,,
AjekiMarquez,AjekiMarquez,104,194,25092,26988,Madrid,España
Alvaro_Macia,Alvaro_Macia,338,93,1637,574,Madrid,
aforesg,aforesg,343,139,5007,54,,Santa Coloma de Grananet
almaso7,almaso7,371,203,1315,529,,"Granada, España"
JuanjoHdez_1981,JuanjoHdez_1981,2892,481,11242,2780,Madrid,
D4N1L0Z4N0,D4N1L0Z4N0,163,200,2962,2878,Amsterdam,Algemesi
rogomca,rogomca,203,48,1345,57,Central Time (US & Canada),Pittsburgh
pardo307,pardo307,488,58,208,222,Pacific Time (US & Canada),
halexsimemue,halexsimemue,593,512,25819,8359,Amsterdam,"Barcelona, Catalunya"
teteferrol,teteferrol,555,357,4236,563,,
Ivan_Flores98,Ivan_Flores98,687,872,33235,15472,Berlin,Minas Morghul
JordiMata_ND,JordiMata_ND,936,944,25318,1324,Athens,"Canet de Mar, España"
X_net_,X_net_,5322,22207,22562,4082,Madrid,"Barcelona, barrio de Internet"
MigueTerron,MigueTerron,593,285,2125,133,Mexico City,
madafaka71,madafaka71,367,40,350,36,Athens,mi propia circunstancia
iynaebi,iynaebi,1358,181,386,845,,
GIFT1981,GIFT1981,291,124,2353,9687,,
Japend,Japend,407,153,4365,792,,España - Valencia
HombreyLeyenda,HombreyLeyenda,1405,1098,20012,8930,Pacific Time (US & Canada),Odio que me geolocalice twiter
Kara_Querida,Kara_Querida,258,307,49451,7584,Madrid,Neverland.
antoniogugon,antoniogugon,337,420,6509,1157,Athens,
JURIDICOS66,JURIDICOS66,2945,3356,39016,22741,America/Mexico_City,México
Miguelo3333,Miguelo3333,241,41,1455,2563,,
oskarTkun,oskarTkun,229,179,21942,2496,Greenland,"Pueblo Paleta, Madrid"
AgustnAntonio3,AgustnAntonio3,2129,414,6578,26,,
valentinos121,valentinos121,239,68,1316,789,,"País Vasco, España"
bertivo,bertivo,172,43,422,351,,
Deividson_LOL,Deividson_LOL,187,1535,40645,218940,Hawaii,
oilcata,oilcata,613,315,4287,3024,,Catalunya
Teru_281,Teru_281,82,15,487,649,Pacific Time (US & Canada),Isla Initia
PePeCorrupto,PePeCorrupto,135,24,344,172,Mexico City,
xamsasor,xamsasor,567,1278,21526,1904,Quito,ⓜⓐⓓⓔ ⓘⓝ ⓟⓔⓡⓤ-Ayacucho
Charliedb4,Charliedb4,601,169,2227,826,Ljubljana,Extremadura
adurtza,adurtza,161,232,2599,521,Madrid,Vitoria-Gasteiz (Nafarroa)
fedesabater,fedesabater,1382,1627,6115,277,Madrid,Alacant
AgenteRaylk,AgenteRaylk,601,72,1044,242,,
jrafamartin,jrafamartin,505,593,10935,615,Madrid,Pinto (Madrid)
manelmenn,manelmenn,105,26,235,118,,
MSoleMZ,MSoleMZ,209,24,1219,0,Madrid,
IkerLeza,IkerLeza,325,31,35,245,Pacific Time (US & Canada),
Luciernaga1982,Luciernaga1982,811,592,37522,11302,,España
sergiovalle5,sergiovalle5,130,146,2399,737,,
ManuelR33975902,ManuelR33975902,153,109,2041,776,,
jfernandezlope1,jfernandezlope1,408,242,12887,1111,Athens,
PJT_Domivat,PJT_Domivat,306,73,2405,5306,Madrid,Barcelona
JoanPortalCat,JoanPortalCat,154,214,4534,2331,Madrid,Catalunya - Catalonia
cucharachaM,cucharachaM,378,287,7524,1961,Athens,Barcelonaa:)
Etxebe_86,Etxebe_86,38,39,1686,37,,
LoboVCF,LoboVCF,92,3905,106037,2310,Madrid,
XPadrissa,XPadrissa,322,854,5992,1691,Madrid,Moianès a Terrassa
AlbertoSez,AlbertoSez,324,61,613,43,,
alvarito9797,alvarito9797,841,833,19154,7342,,
daaamneva,daaamneva,116,111,3639,1517,,
rabillodelojo,rabillodelojo,332,414,2821,5065,,
martamunjo,martamunjo,283,313,5645,18606,,
PodemosToledo,PodemosToledo,813,4289,12359,1215,Madrid,"Toledo, España"
GiratoriaPeonza,GiratoriaPeonza,151,4,12,21,,
robercacho,robercacho,929,1563,13128,826,Madrid,Vitoria-Gasteiz
_jrodh,_jrodh,286,141,2286,1510,Athens,San Fernando / Sevilla
aguilarense49ro,aguilarense49ro,285,242,5507,960,,
riubox01,riubox01,312,76,923,58,,
PabloMe50517561,PabloMe50517561,647,728,3536,1994,Madrid,Donostia- San Sebastián 
raquel_ossa,raquel_ossa,804,154,2786,4361,,
J_Bergante,J_Bergante,83,291,3502,2414,,
Luzmaroga,Luzmaroga,417,176,1946,1526,London,Canarias
osec,osec,590,6547,46239,7029,Madrid,Madrid
m_lopezba,m_lopezba,400,235,1864,771,London,Nuku'alofa
frajarica1,frajarica1,280,125,17919,4298,Madrid,
FloresDeAcero,FloresDeAcero,411,440,770,179,,
Nasclete,Nasclete,117,81,1481,2535,,
nonavivi69,nonavivi69,822,52,1568,35,,bcn
JoanComorera1,JoanComorera1,2654,4164,27948,51220,,Barcelona 
blacknarci,blacknarci,405,72,1281,1103,Madrid,
MargaQQChose,MargaQQChose,746,349,6650,1411,,
Burp13,Burp13,244,149,8322,1223,Athens,Reus (Gaudí City)
gusmarhez,gusmarhez,621,253,1803,279,Madrid,
LuisDementia,LuisDementia,2278,2215,39968,41381,Madrid,Cydonia
Paula_FF_,Paula_FF_,297,305,8285,7688,,Alcalá de Henares//León
DavidFSVito,DavidFSVito,467,158,661,204,Pacific Time (US & Canada),Zaragoza
AndresDevesa115,AndresDevesa115,622,268,11232,2923,,In your head
pacojdd,pacojdd,663,779,2242,564,,Arucas - Gran Canaria - España
elenamerino13,elenamerino13,143,27,1155,1288,,"Amsterdam, Holanda"
ukbizzz_umesh,ukbizzz_umesh,463,452,949,24,,
tote_80,tote_80,184,56,1500,298,,
Cecilia_A_N,Cecilia_A_N,275,57,2043,338,Madrid,
alekx87ah,alekx87ah,472,161,960,545,,"Madrid, Comunidad de Madrid"
marta_cibe,marta_cibe,1998,611,10673,8243,Madrid,Galicia
carmenmc2012,carmenmc2012,1072,780,18197,4017,,Extremadura
defensemlaterra,defensemlaterra,2169,3533,91743,50901,Paris,"El Masnou, Catalunya          "
isa70berme,isa70berme,187,20,847,85,,
danivilaro,danivilaro,1924,3232,12421,7367,Madrid,"Sant Cugat del Vallès, CAT"
Scial_Casualty,Scial_Casualty,699,438,3147,535,Madrid,
ANDRESYSIGUE,ANDRESYSIGUE,154,79,1702,146,,
laura_canary,laura_canary,178,60,5125,9021,London,
MiriamVega3,MiriamVega3,237,105,9265,633,,
ramiroerm,ramiroerm,2848,2838,58916,683,Santiago,Chile
MarcelinoPRS,MarcelinoPRS,1604,452,2171,7335,Madrid,España
disparamargot,disparamargot,1547,82361,13183,16527,Mountain Time (US & Canada),
mrblpstrrz,mrblpstrrz,243,141,2398,1862,,Sevilla
mdoloresamadeo,mdoloresamadeo,728,304,6484,6353,,
francesc_lh,francesc_lh,236,79,1941,295,Hawaii,
FredoRodriguez,FredoRodriguez,432,469,17422,327,Greenland,"Gozón, Asturias"
dani_vallekano,dani_vallekano,83,87,8247,376,,
Llorente206,Llorente206,166,79,759,3851,,
Caperutxa79,Caperutxa79,1091,231,2975,8344,Belgrade,Entre Gràcia i Guinardó
marnofle,marnofle,545,586,3635,1365,Madrid,"Málaga, España"
AyusoLou,AyusoLou,16,4,54,13,,
erc_catcentral,erc_catcentral,625,872,3927,1110,Amsterdam,
_Alcachofa__,_Alcachofa__,94,40,691,121,,Catalunya
lalourzay,lalourzay,392,275,25413,930,,STZ
PodemosGojar,PodemosGojar,1005,1459,3532,493,Madrid,"Andalucía, Granada."
AlexiaYPunto,AlexiaYPunto,260,704,80760,32404,Ljubljana,En mi cama
alflahora,alflahora,310,149,7858,751,Madrid,Ciudadano del Mundo
LuluCarryU,LuluCarryU,72,106,1816,2912,Pacific Time (US & Canada),"Barcelona, Catalunya :3"
RodriGodoy,RodriGodoy,286,366,22977,3984,Greenland,"Madrid, Spain."
cregarla,cregarla,1585,1418,40235,1898,Athens,Valencia
l_Adri_l,l_Adri_l,743,70,1313,740,Athens,
Joserayan1959,Joserayan1959,333,216,1136,255,Madrid,"Oviedo, Asturias "
Jejiomartinez,Jejiomartinez,434,282,11358,8593,Madrid,"Comunidad de Madrid, España"
nauta72,nauta72,1236,1318,20565,18894,,Vallekas D.F.
oriolesteveg,oriolesteveg,520,743,6872,2782,Greenland,DogVille
JosJusticia,JosJusticia,639,537,20808,103,,"Granada, España"
jmllera81,jmllera81,202,85,17331,2193,,
TestamentHolmes,TestamentHolmes,231,35,5034,1843,Madrid,Hellgondo
Vecina_salvaje,Vecina_salvaje,453,247,5398,3582,Amsterdam,Las Palmas de Gran Canaria
MiguelTortosa_,MiguelTortosa_,232,87,1210,229,Madrid,Elche / Elx
franjemacos,franjemacos,5001,2824,33624,24412,,ibiza
JavierBizarre,JavierBizarre,410,136,19401,2457,Madrid,
Angel_6424,Angel_6424,2347,1498,20538,33492,,Alacant
AlfredHitchog,AlfredHitchog,125,262,35818,11615,Amsterdam,La Ciudad del viento/URSI
roap_,roap_,386,584,1513,2736,Europe/Madrid,Galiza.
tonioskull,tonioskull,257,371,10629,4898,Santiago,Sanlúcar (Cádiz)
LaChatipeich,LaChatipeich,756,473,26137,14035,,
JManzano_,JManzano_,2198,741,24901,3166,Greenland,El viaje a ninguna parte
comoloolles,comoloolles,454,313,17524,4329,,"Huesca, Aragón"
Assobuco,Assobuco,1050,3617,164532,331939,Athens,"Allí, aquí, oh, un pájaro.."
JudithCutrona,JudithCutrona,407,203,3145,478,Pacific Time (US & Canada),Barcelona
loisarteaga,loisarteaga,703,435,11572,380,,
Sumaral75,Sumaral75,1028,527,11933,25008,Athens,
NajorJb,NajorJb,377,512,13590,676,,Navalcarnero.
semanderr,semanderr,317,111,1590,234,,Barcelona
oskarlorente,oskarlorente,325,231,2576,1540,Greenland,Madrid - Cuelgamures
alber_tic,alber_tic,2351,2668,58949,34133,Athens,
_AnaGreenEyes,_AnaGreenEyes,462,317,4111,5980,Greenland,Macondo
JB_Roma,JB_Roma,205,67,954,270,,
Raquelucha72,Raquelucha72,435,393,5776,2549,Madrid,TEO
juanandresgom10,juanandresgom10,540,636,9130,379,,
lennybcn,lennybcn,88,36,2910,189,Madrid,"Barcelona, Cataluña"
francischeko,francischeko,501,186,989,246,,"Valdepeñas de Jaén, España"
ColpisaNoticias,ColpisaNoticias,82,9355,43898,6,Madrid,Madrid
yelyahdrian,yelyahdrian,279,322,54494,914,Madrid,"Cangas, España"
moracab2000,moracab2000,606,322,8103,7868,Amsterdam,"Cartagena, España"
DavidGL88Muser,DavidGL88Muser,885,318,27203,4621,Greenland,La Comarca/Luthadel/Hogwarts
alavanguardiapm,alavanguardiapm,1231,1087,9546,449,Caracas,venezuela
rodri05marc,rodri05marc,101,90,283,251,,
__ismzv,__ismzv,374,444,15994,1194,Athens,✨ abdessalam ✨
dani_prada,dani_prada,591,263,16617,9719,Pacific Time (US & Canada),pinto
zinbel,zinbel,64,30,852,590,Athens,Katalunya
JamesLR_hy,JamesLR_hy,440,77,270,174,Madrid,"La Habana, Cuba"
miguimartin,miguimartin,2651,2262,7324,80,Pacific Time (US & Canada),
elena_quilu,elena_quilu,326,228,7116,542,,
DiegoBridge,DiegoBridge,215,221,2449,1899,,
Instant_Nooodle,Instant_Nooodle,375,155,3401,347,Greenland,Sabadell-Sant Cugat del Vallès
lalosa44,lalosa44,329,109,1733,1325,,castellon 
JavierRuizMart6,JavierRuizMart6,98,24,4966,0,,Alicante
juanherrera1947,juanherrera1947,239,49,2023,960,,
Marinaregadera,Marinaregadera,228,148,3254,421,,España
knorrbor,knorrbor,493,365,7111,120,,
mamavaca,mamavaca,982,3215,29306,1232,Paris,Catalunya
Marinuin,Marinuin,432,681,8536,14852,Athens,"Murcia, España"
GAVIMAR,GAVIMAR,52,47,7735,3750,Greenland,ANDALUCIA
javierr_2562,javierr_2562,173,89,1763,674,Brussels,Santa Perpètua de Mogoda
podemasfercval,podemasfercval,73,23,19099,95,,"Valencia, España"
albert_1312_,albert_1312_,492,330,5675,1596,Athens,Valencia
Ignacio_R85,Ignacio_R85,379,297,16488,1182,Lisbon,Tenerife
sanindelgado,sanindelgado,252,195,6121,4286,,"Principado de Asturias, España"
WhatTheFuckRulz,WhatTheFuckRulz,1019,680,33756,23445,Athens,"Salamanca, España"
Patrok_,Patrok_,476,182,4049,284,Madrid,"maresme, CaT"
ItSomethinGreat,ItSomethinGreat,50,232,4503,5,Madrid,
Mluisaalarcon2,Mluisaalarcon2,149,53,2189,15,,alaquas
evaristosp,evaristosp,803,340,3877,166,Amsterdam,España
aidnubaram,aidnubaram,530,374,9421,983,Greenland,Madrid
Irenegarciar4,Irenegarciar4,497,613,24168,5165,Madrid,"Badajoz, España."
AnimalistaAnam,AnimalistaAnam,549,744,73516,54776,,"Santa Cruz de Tenerife, España"
abrahamtenorio,abrahamtenorio,432,493,6516,3401,Amsterdam,
sanvers_trash_,sanvers_trash_,63,93,14132,3294,Athens,
VickyLovesJeans,VickyLovesJeans,150,22,2273,10548,,
srsanchezsf,srsanchezsf,533,99,4273,1682,,
Renlypeach,Renlypeach,405,184,3476,2997,Madrid,"Madrid, Comunidad de Madrid"
bastayajoder,bastayajoder,219,94,1604,29,,
semsymbol,semsymbol,1125,2078,35809,17337,Madrid,Barcelona
AlvaritoLYA,AlvaritoLYA,221,83,1009,281,,
RafaelHorrillo,RafaelHorrillo,516,346,8082,7871,,
maria_chao_mart,maria_chao_mart,2654,1312,2387,1533,Madrid,As Pontes - A Coruña
jesulibvan,jesulibvan,345,117,16111,215,Madrid,
JoseS_G,JoseS_G,1015,589,15043,5895,Madrid,Sevilla
RubeneteWerbayo,RubeneteWerbayo,213,44,1102,1027,,Sevilla
PrietOne,PrietOne,333,232,10572,355,Madrid,Calle Piruleta.
bukymei,bukymei,291,129,5601,1117,Madrid,"London, England"
victor_hurtado,victor_hurtado,2807,835,28016,29772,Madrid,"Comunidad Valenciana, España"
jodidomugiwara,jodidomugiwara,565,489,18628,13883,Pacific Time (US & Canada),Alabasta / Johto / Barcelona
rotundawarning,rotundawarning,1842,983,37513,1718,Greenland,Madrid. España
Svenceremos,Svenceremos,839,2304,58435,11875,Bern,Ni d'ici ni d'ailleurs
crisbravo_13,crisbravo_13,461,461,12095,1342,Athens,"Coslada , MADRID"
callate_comeme,callate_comeme,335,265,11919,3228,Pacific Time (US & Canada),Lejos de ti.
HueloACuero_,HueloACuero_,1058,24160,34445,40630,Madrid,Asturias
MeridaCabreada,MeridaCabreada,511,1126,63207,31093,Paris,"Highlands, Escocia"
Yiri9,Yiri9,253,205,15085,43,Santiago,Sevilla
Woundorf,Woundorf,82,99,18753,508,Amsterdam,"Girona, Catalunya"
PDLI_,PDLI_,1422,6444,5170,4162,,Madrid
fannymsfv,fannymsfv,233,38,363,344,,
GuilleDiaz97,GuilleDiaz97,416,656,19293,5804,Madrid,Pola de Siero
OntivSedano,OntivSedano,41,70,3572,5696,,
GalarozaAntonio,GalarozaAntonio,683,494,10655,4674,Athens,ANDALUCÍA LIBRE
XXMeLoCreoToXX,XXMeLoCreoToXX,362,131,1528,1310,,La Via Láctea. La Tierra. 
JymboKyra,JymboKyra,322,178,417,5,,Not Detected
miguerodri95,miguerodri95,352,183,9956,905,Amsterdam,
wildminds_,wildminds_,558,535,3158,6329,,B612
BerriOtxoak,BerriOtxoak,632,1198,7891,1260,Madrid,Barakaldo  Ezkerraldea  EH
aguayoeubijes,aguayoeubijes,19798,25039,12584,22230,,
erlantzadei,erlantzadei,2528,2618,75579,17932,,IRUÑEA  NAFARROA
shamestucke,shamestucke,781,220,5070,6148,,
nurgen70,nurgen70,375,117,632,209,Amsterdam,
adiaz_jogeix,adiaz_jogeix,219,139,7343,2027,Madrid,
iraide1,iraide1,239,73,460,471,,
MegaFlautas,MegaFlautas,489,535,5833,2188,Madrid,
GochuRules,GochuRules,367,210,8977,6995,Ljubljana,"Sevilla, Andalucía"
Sr_Bernadi,Sr_Bernadi,380,230,9136,4510,Athens,Entre π y τ
nunasoul,nunasoul,226,59,1625,432,,
CASALIRATXE,CASALIRATXE,274,280,3042,1316,,Bilbao
PEPDECAT,PEPDECAT,1276,674,6512,3486,Ljubljana,República de Catalunya UE.
MisterPollino,MisterPollino,130,297,33189,1767,Athens,En la sala común de Ravenclaw.
fondecai,fondecai,468,153,1927,609,Amsterdam,Valencia (Spain)
RinSunflower076,RinSunflower076,268,201,9335,5011,Athens,
sabrinacasal68,sabrinacasal68,1969,941,6945,663,Athens,"Sevilla, Andalucía "
juanrl84,juanrl84,700,407,7231,64,,"Murcia, Región de Murcia"
javingggg,javingggg,1845,428,6544,1610,Athens,
AndreaAlcala19,AndreaAlcala19,983,737,11463,7085,,Betxí (Castellón)
syn010ack,syn010ack,271,47,237,173,,
ZoritaKuty,ZoritaKuty,339,358,6522,8280,,Santiago De La Ribera -Murcia 
TurpinNW,TurpinNW,1096,1116,34801,5987,Athens,Allí donde esté.
dibujosdenube,dibujosdenube,432,122,241,866,,
_N30o,_N30o,125,19,214,141,Pacific Time (US & Canada),Mi casa...En realidad no tengo
xFas,xFas,263,139,5109,27,Hawaii,Málaga
CadmoPio,CadmoPio,251,308,9600,2971,,Parnaso
Frasosa963Goku,Frasosa963Goku,73,33,199,1931,Pacific Time (US & Canada),"San Luis, Argentina"
spma2016,spma2016,312,167,1220,1249,,Catalunya
onarres33,onarres33,244,144,9953,2063,Athens,Hyrule
susacosaa,susacosaa,199,35,1281,253,,
Hoyuelos71,Hoyuelos71,744,207,8077,4414,Madrid,
Relatofeminista,Relatofeminista,4198,2335,328,153,,"Madrid, Comunidad de Madrid"
josemi_1995,josemi_1995,428,357,4296,213,Madrid,Ciudad Real 
TecnoBotijo,TecnoBotijo,181,1751,10229,7187,Madrid,"Botija, Extremadura"
Mery_fp,Mery_fp,663,267,1562,2749,Madrid,Madrid
MamiMelyAM_,MamiMelyAM_,117,61,2309,2219,Pacific Time (US & Canada),
somossalseros,somossalseros,236,239,3546,214,,Valencia
esteban_rmn,esteban_rmn,355,297,10572,990,Greenland,
Guiller_Vader,Guiller_Vader,237,118,3199,6742,Madrid,Valencia (España)
HectorFurrial,HectorFurrial,2344,2439,25630,2327,Caracas,Venezuela
juancarlosbarqu,juancarlosbarqu,53,15,374,541,,"madrid, valencia"
zhushow,zhushow,16,22,371,142,Pacific Time (US & Canada),"Córdoba, España"
granzama,granzama,2270,2149,18007,1910,Madrid,Málaga City
DBM1998,DBM1998,126,131,3259,2012,Pacific Time (US & Canada),
PSIQUINDIGNADOS,PSIQUINDIGNADOS,1123,1496,7278,518,London,Canarias
Pie_Is_Love,Pie_Is_Love,12,25,1717,726,Madrid,Cantora
